contentId,IfYouRead,Recommendation1,Recommendation2,Recommendation3,Recommendation4,Recommendation5
-9.19E+18,-9.19E+18,-4.97E+18,8.59E+18,-5.42E+17,-1.45E+18,-3.67E+18
-9.19E+18,-9.19E+18,3.74E+18,-3.70E+18,4.43E+18,2.71E+18,8.83E+18
-9.18E+18,-9.18E+18,-4.23E+18,3.27E+18,3.32E+18,1.02E+18,-6.73E+18
-9.16E+18,-9.16E+18,8.69E+18,-3.58E+18,-2.81E+18,-1.20E+18,-3.35E+18
-9.13E+18,-9.13E+18,-2.55E+18,-2.38E+18,-5.52E+18,6.52E+18,2.82E+18
-9.09E+18,-9.09E+18,4.77E+18,1.32E+18,6.22E+17,-5.15E+18,4.79E+18
-9.03E+18,-9.03E+18,-5.25E+18,5.09E+18,-4.04E+18,7.40E+18,4.30E+17
-9.03E+18,-9.03E+18,4.00E+18,8.10E+17,5.12E+17,-2.44E+18,1.80E+18
-9.02E+18,-9.02E+18,5.29E+18,3.18E+18,-4.48E+17,-3.75E+18,1.44E+18
-9.02E+18,-9.02E+18,-7.99E+18,-1.29E+18,1.02E+18,3.82E+18,6.94E+18
-8.99E+18,-8.99E+18,-4.13E+18,5.42E+18,-4.80E+18,-1.29E+18,-6.26E+18
-8.99E+18,-8.99E+18,4.28E+17,5.26E+18,2.28E+18,-6.25E+18,3.91E+18
-8.96E+18,-8.96E+18,5.21E+18,-1.48E+18,1.55E+18,8.56E+18,-1.98E+18
-8.95E+18,-8.95E+18,8.89E+18,9.57E+17,4.58E+18,-2.48E+18,6.64E+18
-8.95E+18,-8.95E+18,-5.45E+18,-7.62E+18,-1.63E+18,-3.04E+18,-8.51E+18
-8.95E+18,-8.95E+18,-4.48E+17,7.52E+18,-3.75E+18,3.15E+18,8.12E+18
-8.95E+18,-8.95E+18,6.64E+18,-2.03E+18,6.78E+18,-4.02E+18,-2.00E+18
-8.90E+18,-8.90E+18,-1.52E+15,-8.24E+18,-2.90E+18,4.79E+18,7.46E+18
-8.85E+18,-8.85E+18,-8.90E+18,2.86E+18,3.11E+17,7.43E+18,-1.73E+18
-8.81E+18,-8.81E+18,-2.54E+18,-2.27E+18,5.09E+18,7.54E+18,-8.62E+17
-8.80E+18,-8.80E+18,7.16E+18,-1.31E+18,6.34E+18,-8.28E+18,-5.26E+18
-8.77E+18,-8.77E+18,7.40E+18,-5.25E+18,-7.13E+18,3.06E+18,2.47E+18
-8.76E+18,-8.76E+18,-3.72E+18,2.56E+18,4.20E+18,-5.63E+18,-2.44E+18
-8.74E+18,-8.74E+18,-1.33E+17,7.40E+18,7.16E+18,1.93E+18,-9.03E+18
-8.72E+18,-8.72E+18,-5.74E+18,8.29E+18,-8.80E+17,-6.06E+18,5.34E+18
-8.66E+18,-8.66E+18,8.59E+18,5.22E+18,-1.45E+18,-4.03E+18,-8.80E+18
-8.63E+18,-8.63E+18,5.70E+17,8.73E+18,1.47E+18,-6.73E+18,8.30E+18
-8.62E+18,-8.62E+18,1.32E+18,-1.90E+18,6.22E+17,-6.35E+18,-8.80E+18
-8.61E+18,-8.61E+18,7.20E+18,-4.83E+18,-6.59E+18,3.26E+18,2.54E+18
-8.52E+18,-8.52E+18,6.15E+18,7.46E+18,3.27E+18,-8.19E+18,-3.75E+18
-8.51E+18,-8.51E+18,-1.11E+18,2.61E+18,8.71E+18,-8.28E+18,4.20E+18
-8.51E+18,-8.51E+18,1.02E+18,-1.29E+18,6.94E+18,7.53E+18,3.27E+18
-8.51E+18,-8.51E+18,7.53E+18,9.11E+17,-2.27E+18,4.43E+18,-5.00E+18
-8.47E+18,-8.47E+18,2.03E+18,-7.39E+18,5.26E+18,8.53E+18,4.08E+18
-8.40E+18,-8.40E+18,6.78E+18,-1.52E+15,1.03E+18,7.40E+18,-4.77E+18
-8.38E+18,-8.38E+18,7.51E+18,-1.88E+18,5.85E+18,3.50E+18,-6.60E+18
-8.38E+18,-8.38E+18,6.34E+18,-8.09E+18,-9.03E+18,6.22E+17,7.40E+18
-8.37E+18,-8.37E+18,-4.34E+18,4.14E+18,6.15E+18,6.20E+18,-2.05E+17
-8.37E+18,-8.37E+18,1.55E+18,6.52E+18,8.56E+18,5.29E+18,-4.04E+18
-8.34E+18,-8.34E+18,6.62E+18,3.83E+18,5.23E+18,3.15E+18,-7.55E+18
-8.31E+18,-8.31E+18,-5.01E+18,8.73E+18,9.11E+17,-4.80E+18,7.61E+18
-8.29E+18,-8.29E+18,6.54E+18,8.71E+18,-7.16E+18,-2.07E+18,-3.34E+18
-8.28E+18,-8.28E+18,-8.80E+18,7.16E+18,-1.31E+18,-3.07E+17,6.34E+18
-8.26E+18,-8.26E+18,3.04E+18,-9.86E+17,2.63E+18,-9.03E+18,-8.29E+18
-8.24E+18,-8.24E+18,-6.82E+18,-7.61E+18,7.51E+18,2.05E+18,-8.90E+18
